minutes_elapsed,value
2.1666666666666665,144.0
2.183333333333333,144.0
2.183333333333333,144.0
2.183333333333333,144.0
2.2,143.0
2.2,143.0
2.216666666666667,144.0
2.2333333333333334,144.0
2.2333333333333334,145.0
2.2333333333333334,145.0
2.25,144.0
2.25,144.0
2.2666666666666666,145.0
2.283333333333333,144.0
2.283333333333333,144.0
2.3,145.0
2.3,145.0
2.3,145.0
2.316666666666667,145.0
2.3333333333333335,145.0
2.3333333333333335,145.0
2.3333333333333335,145.0
2.35,145.0
2.35,146.0
2.3666666666666667,146.0
2.3833333333333333,146.0
2.3833333333333333,146.0
2.3833333333333333,147.0
2.4,147.0
2.4,147.0
2.4166666666666665,147.0
2.433333333333333,148.0
2.433333333333333,148.0
2.433333333333333,148.0
2.45,148.0
2.45,148.0
2.466666666666667,148.0
2.4833333333333334,148.0
2.4833333333333334,148.0
2.4833333333333334,148.0
2.5,149.0
2.5,148.0
2.5166666666666666,148.0
2.533333333333333,148.0
2.533333333333333,149.0
2.533333333333333,148.0
2.55,148.0
2.55,148.0
2.566666666666667,148.0
2.5833333333333335,148.0
2.5833333333333335,147.0
2.5833333333333335,148.0
2.6,146.0
2.6,147.0
2.6166666666666667,147.0
2.6333333333333333,147.0
2.6333333333333333,147.0
2.6333333333333333,147.0
2.65,147.0
2.65,147.0
2.6666666666666665,147.0
2.683333333333333,148.0
2.683333333333333,147.0
2.683333333333333,148.0
2.7,147.0
2.7,148.0
2.7333333333333334,148.0
2.7333333333333334,148.0
2.7333333333333334,148.0
2.7333333333333334,147.0
2.75,147.0
2.75,147.0
2.7666666666666666,147.0
2.783333333333333,147.0
2.783333333333333,147.0
2.783333333333333,147.0
2.8,145.0
2.8,145.0
2.816666666666667,145.0
2.8333333333333335,146.0
2.8333333333333335,146.0
2.8333333333333335,145.0
2.85,145.0
2.85,146.0
2.8666666666666667,146.0
2.8833333333333333,145.0
2.8833333333333333,145.0
2.8833333333333333,146.0
2.9,146.0
2.9,146.0
2.9166666666666665,145.0
2.933333333333333,146.0
2.933333333333333,146.0
2.933333333333333,146.0
2.95,147.0
2.95,146.0
2.966666666666667,147.0
2.9833333333333334,146.0
2.9833333333333334,146.0
2.9833333333333334,147.0
3.0,146.0
3.0,146.0
3.0166666666666666,145.0
3.033333333333333,146.0
3.05,146.0
3.05,147.0
3.05,148.0
3.05,148.0
3.066666666666667,146.0
3.0833333333333335,146.0
3.0833333333333335,147.0
3.0833333333333335,146.0
3.1,146.0
3.1166666666666667,146.0
3.1333333333333333,146.0
3.1333333333333333,147.0
3.1333333333333333,146.0
3.1333333333333333,146.0
3.15,146.0
3.15,146.0
3.1666666666666665,146.0
3.183333333333333,146.0
3.183333333333333,145.0
3.183333333333333,146.0
3.2,146.0
3.2,147.0
3.216666666666667,146.0
3.2333333333333334,147.0
3.2333333333333334,148.0
3.2333333333333334,146.0
3.25,148.0
3.25,147.0
3.2666666666666666,147.0
3.283333333333333,148.0
3.283333333333333,149.0
3.283333333333333,150.0
3.3,150.0
3.3,151.0
3.316666666666667,151.0
3.3333333333333335,152.0
3.3333333333333335,152.0
3.3333333333333335,152.0
3.35,152.0
3.3666666666666667,152.0
3.3666666666666667,152.0
3.3833333333333333,152.0
3.3833333333333333,152.0
3.3833333333333333,152.0
3.4,152.0
3.4,153.0
3.4166666666666665,152.0
3.433333333333333,151.0
3.433333333333333,151.0
3.433333333333333,151.0
3.45,151.0
3.45,151.0
3.466666666666667,151.0
3.4833333333333334,150.0
3.4833333333333334,150.0
3.4833333333333334,150.0
3.5,150.0
3.5,149.0
3.5166666666666666,149.0
3.533333333333333,149.0
3.533333333333333,149.0
3.533333333333333,148.0
3.55,147.0
3.55,145.0
3.566666666666667,145.0
3.5833333333333335,145.0
3.5833333333333335,145.0
3.5833333333333335,146.0
3.6,147.0
3.6,147.0
3.6166666666666667,147.0
3.6333333333333333,147.0
3.6333333333333333,147.0
3.6333333333333333,147.0
3.65,146.0
3.65,146.0
3.6666666666666665,148.0
3.683333333333333,148.0
3.683333333333333,148.0
3.683333333333333,149.0
3.7,149.0
3.7,149.0
3.716666666666667,149.0
3.7333333333333334,148.0
3.7333333333333334,148.0
3.7333333333333334,149.0
3.75,148.0
3.75,148.0
3.7666666666666666,147.0
3.783333333333333,147.0
3.783333333333333,147.0
3.783333333333333,147.0
3.8,147.0
3.8,147.0
3.816666666666667,147.0
3.8333333333333335,147.0
3.8333333333333335,147.0
3.8333333333333335,147.0
3.85,147.0
3.85,147.0
3.8666666666666667,147.0
3.8833333333333333,148.0
3.8833333333333333,148.0
3.8833333333333333,147.0
3.9,149.0
3.9,148.0
3.9166666666666665,148.0
3.933333333333333,148.0
3.933333333333333,148.0
3.933333333333333,148.0
3.95,148.0
3.966666666666667,149.0
3.966666666666667,149.0
3.9833333333333334,149.0
3.9833333333333334,149.0
3.9833333333333334,149.0
4.0,149.0
4.0,149.0
4.016666666666667,149.0
4.033333333333333,150.0
4.033333333333333,150.0
4.033333333333333,150.0
4.05,150.0
4.05,151.0
4.066666666666666,151.0
4.083333333333333,152.0
4.083333333333333,152.0
4.083333333333333,152.0
4.1,152.0
4.116666666666666,152.0
4.133333333333334,152.0
4.133333333333334,153.0
4.133333333333334,154.0
4.133333333333334,154.0
4.15,154.0
4.15,154.0
4.166666666666667,154.0
4.183333333333334,154.0
4.183333333333334,154.0
4.183333333333334,154.0
4.2,154.0
4.2,154.0
4.216666666666667,153.0
4.233333333333333,152.0
4.233333333333333,153.0
4.233333333333333,152.0
4.25,152.0
4.25,152.0
4.283333333333333,151.0
4.283333333333333,151.0
4.283333333333333,151.0
4.283333333333333,151.0
4.3,151.0
4.3,151.0
4.333333333333333,150.0
4.333333333333333,151.0
4.333333333333333,151.0
4.333333333333333,151.0
4.35,150.0
4.35,151.0
4.366666666666666,151.0
4.383333333333334,152.0
4.383333333333334,151.0
4.383333333333334,151.0
4.4,152.0
4.4,152.0
4.416666666666667,153.0
4.433333333333334,153.0
4.433333333333334,153.0
4.433333333333334,153.0
4.45,153.0
4.45,153.0
4.466666666666667,153.0
4.483333333333333,154.0
4.483333333333333,155.0
4.483333333333333,154.0
4.5,155.0
4.5,155.0
4.516666666666667,155.0
4.533333333333333,155.0
4.533333333333333,155.0
4.55,156.0
4.55,156.0
4.55,156.0
4.566666666666666,156.0
4.583333333333333,156.0
4.583333333333333,156.0
4.583333333333333,156.0
4.6,157.0
4.6,157.0
4.616666666666666,157.0
4.633333333333334,157.0
4.633333333333334,157.0
4.633333333333334,157.0
4.65,156.0
4.65,157.0
4.683333333333334,157.0
4.683333333333334,157.0
4.683333333333334,157.0
4.683333333333334,157.0
4.7,157.0
4.7,157.0
4.716666666666667,157.0
4.733333333333333,157.0
4.733333333333333,157.0
4.733333333333333,157.0
4.75,157.0
4.75,157.0
4.766666666666667,157.0
4.783333333333333,157.0
4.783333333333333,157.0
4.783333333333333,156.0
4.8,156.0
4.8,156.0
4.816666666666666,156.0
4.833333333333333,156.0
4.833333333333333,156.0
4.833333333333333,156.0
4.85,156.0
4.85,155.0
4.866666666666666,154.0
4.883333333333334,153.0
4.883333333333334,153.0
4.883333333333334,153.0
4.9,153.0
4.9,152.0
4.916666666666667,152.0
4.933333333333334,153.0
4.933333333333334,152.0
4.933333333333334,151.0
4.95,151.0
4.95,151.0
4.966666666666667,151.0
4.983333333333333,150.0
4.983333333333333,149.0
4.983333333333333,150.0
5.0,150.0
5.0,150.0
5.016666666666667,150.0
5.033333333333333,151.0
5.033333333333333,151.0
5.033333333333333,150.0
5.05,151.0
5.05,151.0
5.066666666666666,151.0
5.083333333333333,150.0
5.083333333333333,151.0
5.083333333333333,151.0
5.1,150.0
5.1,151.0
5.116666666666666,150.0
5.133333333333334,149.0
5.133333333333334,150.0
5.133333333333334,149.0
5.15,149.0
5.166666666666667,149.0
5.166666666666667,149.0
5.183333333333334,149.0
5.183333333333334,149.0
5.183333333333334,150.0
5.2,150.0
5.2,150.0
5.216666666666667,151.0
5.233333333333333,151.0
5.233333333333333,151.0
5.233333333333333,151.0
5.25,151.0
5.25,150.0
5.266666666666667,151.0
5.283333333333333,150.0
5.283333333333333,150.0
5.283333333333333,150.0
5.3,150.0
5.3,150.0
5.316666666666666,150.0
5.333333333333333,150.0
5.333333333333333,150.0
5.333333333333333,150.0
5.35,150.0
5.35,151.0
5.366666666666666,150.0
5.383333333333334,150.0
5.383333333333334,149.0
5.383333333333334,150.0
5.4,151.0
5.4,150.0
5.416666666666667,150.0
5.433333333333334,150.0
5.433333333333334,150.0
5.433333333333334,151.0
5.45,151.0
5.45,150.0
5.466666666666667,149.0
5.483333333333333,150.0
5.483333333333333,148.0
5.483333333333333,149.0
5.5,148.0
5.5,148.0
5.516666666666667,148.0
5.533333333333333,148.0
5.533333333333333,147.0
5.533333333333333,147.0
5.55,149.0
5.55,149.0
5.566666666666666,149.0
5.583333333333333,148.0
5.583333333333333,148.0
5.583333333333333,148.0
5.6,148.0
5.6,148.0
5.616666666666666,148.0
5.633333333333334,148.0
5.633333333333334,148.0
5.633333333333334,148.0
5.65,148.0
5.65,148.0
5.666666666666667,148.0
5.683333333333334,147.0
5.683333333333334,146.0
5.683333333333334,147.0
5.7,147.0
5.7,147.0
5.716666666666667,147.0
5.733333333333333,147.0
5.733333333333333,148.0
5.733333333333333,147.0
5.75,148.0
5.75,148.0
5.766666666666667,149.0
5.783333333333333,149.0
5.783333333333333,149.0
5.783333333333333,150.0
5.8,150.0
5.8,150.0
5.816666666666666,151.0
5.833333333333333,151.0
5.833333333333333,151.0
5.833333333333333,152.0
5.85,153.0
5.85,153.0
5.866666666666666,153.0
5.883333333333334,153.0
5.883333333333334,154.0
5.883333333333334,154.0
5.9,153.0
5.9,153.0
5.916666666666667,154.0
5.933333333333334,154.0
5.933333333333334,154.0
5.933333333333334,154.0
5.95,154.0
5.95,154.0
5.966666666666667,154.0
5.983333333333333,154.0
5.983333333333333,154.0
5.983333333333333,155.0
6.0,155.0
6.0,155.0
6.016666666666667,155.0
6.033333333333333,154.0
6.033333333333333,154.0
6.033333333333333,154.0
6.05,154.0
6.05,154.0
6.066666666666666,154.0
6.083333333333333,153.0
6.083333333333333,154.0
6.083333333333333,153.0
6.1,153.0
6.1,152.0
6.116666666666666,151.0
6.133333333333334,151.0
6.133333333333334,151.0
6.133333333333334,152.0
6.15,152.0
6.15,152.0
6.166666666666667,151.0
6.183333333333334,151.0
6.183333333333334,151.0
6.2,151.0
6.2,151.0
6.2,151.0
6.216666666666667,151.0
6.233333333333333,150.0
6.233333333333333,149.0
6.233333333333333,149.0
6.25,149.0
6.25,149.0
6.266666666666667,149.0
6.283333333333333,149.0
6.283333333333333,149.0
6.283333333333333,149.0
6.3,149.0
6.3,148.0
6.316666666666666,148.0
6.333333333333333,147.0
6.333333333333333,147.0
6.333333333333333,148.0
6.35,149.0
6.35,149.0
6.366666666666666,149.0
6.383333333333334,149.0
6.383333333333334,148.0
6.383333333333334,148.0
6.4,148.0
6.4,148.0
6.416666666666667,149.0
6.433333333333334,148.0
6.433333333333334,149.0
6.433333333333334,150.0
6.45,150.0
6.45,150.0
6.466666666666667,150.0
6.483333333333333,150.0
6.483333333333333,151.0
6.483333333333333,151.0
6.5,151.0
6.5,151.0
6.516666666666667,151.0
6.533333333333333,152.0
6.533333333333333,152.0
6.533333333333333,152.0
6.55,152.0
6.55,152.0
6.566666666666666,152.0
6.583333333333333,152.0
6.583333333333333,152.0
6.583333333333333,152.0
6.6,152.0
6.6,153.0
6.616666666666666,153.0
6.633333333333334,152.0
6.633333333333334,151.0
6.633333333333334,152.0
6.65,152.0
6.65,152.0
6.666666666666667,152.0
6.683333333333334,152.0
6.683333333333334,152.0
6.683333333333334,153.0
6.7,153.0
6.7,152.0
6.716666666666667,153.0
6.733333333333333,153.0
6.733333333333333,154.0
6.733333333333333,154.0
6.75,154.0
6.75,154.0
6.766666666666667,155.0
6.783333333333333,155.0
6.783333333333333,156.0
6.783333333333333,156.0
6.8,156.0
6.816666666666666,156.0
6.816666666666666,156.0
6.833333333333333,156.0
6.833333333333333,156.0
6.833333333333333,156.0
6.85,156.0
6.85,156.0
6.866666666666666,156.0
6.883333333333334,156.0
6.883333333333334,156.0
6.883333333333334,157.0
6.9,157.0
6.9,157.0
6.916666666666667,157.0
6.933333333333334,157.0
6.933333333333334,157.0
6.933333333333334,157.0
6.95,156.0
6.95,156.0
6.966666666666667,156.0
6.983333333333333,157.0
6.983333333333333,157.0
6.983333333333333,157.0
7.0,156.0
7.0,157.0
7.016666666666667,155.0
7.033333333333333,156.0
7.033333333333333,156.0
7.033333333333333,156.0
7.05,156.0
7.05,156.0
7.066666666666666,156.0
7.083333333333333,155.0
7.083333333333333,155.0
7.083333333333333,155.0
7.1,155.0
7.1,155.0
7.116666666666666,155.0
7.133333333333334,156.0
7.133333333333334,156.0
7.133333333333334,155.0
7.15,156.0
7.166666666666667,157.0
7.166666666666667,158.0
7.183333333333334,158.0
7.183333333333334,158.0
7.183333333333334,158.0
7.2,158.0
7.2,157.0
7.216666666666667,155.0
7.233333333333333,155.0
7.233333333333333,154.0
7.25,155.0
7.25,155.0
7.25,155.0
7.266666666666667,153.0
7.283333333333333,152.0
7.283333333333333,153.0
7.283333333333333,153.0
7.3,153.0
7.3,153.0
7.316666666666666,151.0
7.333333333333333,151.0
7.333333333333333,151.0
7.333333333333333,151.0
7.35,152.0
7.35,152.0
7.366666666666666,152.0
7.383333333333334,151.0
7.383333333333334,151.0
7.383333333333334,152.0
7.4,152.0
7.4,152.0
7.416666666666667,150.0
7.433333333333334,149.0
7.433333333333334,149.0
7.433333333333334,149.0
7.45,149.0
7.45,149.0
7.466666666666667,150.0
7.483333333333333,149.0
7.483333333333333,149.0
7.483333333333333,148.0
7.5,149.0
7.5,149.0
7.516666666666667,150.0
7.533333333333333,152.0
7.533333333333333,152.0
7.533333333333333,152.0
7.55,151.0
7.55,152.0
7.566666666666666,149.0
7.583333333333333,151.0
7.583333333333333,150.0
7.583333333333333,149.0
7.6,151.0
7.6,151.0
7.616666666666666,151.0
7.633333333333334,152.0
7.633333333333334,153.0
7.633333333333334,152.0
7.65,152.0
7.65,153.0
7.666666666666667,153.0
7.683333333333334,153.0
7.683333333333334,154.0
7.683333333333334,154.0
7.7,154.0
7.7,154.0
7.716666666666667,154.0
7.733333333333333,154.0
7.733333333333333,153.0
7.733333333333333,154.0
7.75,154.0
7.75,154.0
7.766666666666667,153.0
7.783333333333333,153.0
7.783333333333333,153.0
7.783333333333333,153.0
7.8,153.0
7.8,154.0
7.816666666666666,153.0
7.833333333333333,154.0
7.833333333333333,153.0
7.833333333333333,152.0
7.85,152.0
7.85,152.0
7.866666666666666,152.0
7.883333333333334,152.0
7.883333333333334,152.0
7.883333333333334,152.0
7.9,151.0
7.9,151.0
7.916666666666667,152.0
7.933333333333334,151.0
7.933333333333334,149.0
7.95,150.0
7.95,150.0
7.95,150.0
7.966666666666667,150.0
7.983333333333333,150.0
7.983333333333333,149.0
7.983333333333333,149.0
8.0,149.0
8.0,149.0
8.016666666666667,149.0
8.033333333333333,149.0
8.033333333333333,149.0
8.033333333333333,149.0
8.05,148.0
8.05,148.0
8.083333333333334,148.0
8.083333333333334,148.0
8.083333333333334,147.0
8.083333333333334,147.0
8.1,147.0
8.1,146.0
8.116666666666667,146.0
8.133333333333333,146.0
8.133333333333333,147.0
8.133333333333333,146.0
8.15,146.0
8.15,146.0
8.166666666666666,146.0
8.183333333333334,146.0
8.183333333333334,146.0
8.183333333333334,146.0
8.2,146.0
8.2,146.0
8.216666666666667,145.0
8.233333333333333,145.0
8.233333333333333,146.0
8.233333333333333,146.0
8.25,146.0
8.25,146.0
8.266666666666667,146.0
8.283333333333333,146.0
8.283333333333333,146.0
8.283333333333333,146.0
8.3,146.0
8.3,147.0
8.316666666666666,147.0
8.333333333333334,147.0
8.333333333333334,147.0
8.333333333333334,147.0
8.35,147.0
8.35,148.0
8.366666666666667,147.0
8.383333333333333,148.0
8.383333333333333,149.0
8.383333333333333,150.0
8.4,149.0
8.4,150.0
8.416666666666666,151.0
8.433333333333334,152.0
8.433333333333334,152.0
8.45,152.0
8.45,152.0
